trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
4平日・土（南部）_12時10分_系統131001,12:43:00,12:43:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:44:00,12:44:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:44:00,12:44:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:45:00,12:50:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:51:00,12:51:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:58:00,12:58:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_14時30分_系統131001,14:30:00,14:30:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_14時30分_系統131001,14:34:00,14:34:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:36:00,14:36:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:37:00,14:37:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:38:00,14:38:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:40:00,14:40:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:40:00,14:40:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:41:00,14:41:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:42:00,14:42:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:43:00,14:43:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:44:00,14:44:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:46:00,14:46:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:48:00,14:48:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:49:00,14:49:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:50:00,14:50:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:51:00,14:56:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:57:00,14:57:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,14:58:00,14:58:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:00:00,15:00:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:01:00,15:01:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:02:00,15:02:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:03:00,15:03:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:04:00,15:04:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:04:00,15:04:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:05:00,15:10:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:11:00,15:11:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_14時30分_系統131001,15:18:00,15:18:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_15時30分_系統131001,15:30:00,15:30:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_15時30分_系統131001,15:34:00,15:34:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:36:00,15:36:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:37:00,15:37:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:38:00,15:38:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:40:00,15:40:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:40:00,15:40:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:41:00,15:41:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:42:00,15:42:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:43:00,15:43:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:44:00,15:44:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:46:00,15:46:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:48:00,15:48:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:49:00,15:49:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:50:00,15:50:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:51:00,15:56:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:57:00,15:57:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,15:58:00,15:58:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:00:00,16:00:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:01:00,16:01:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:02:00,16:02:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:03:00,16:03:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:04:00,16:04:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:04:00,16:04:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:05:00,16:10:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:11:00,16:11:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_15時30分_系統131001,16:18:00,16:18:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_16時40分_系統131001,16:40:00,16:40:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_16時40分_系統131001,16:44:00,16:44:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:46:00,16:46:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:47:00,16:47:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:48:00,16:48:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:50:00,16:50:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:50:00,16:50:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:51:00,16:51:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:52:00,16:52:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:53:00,16:53:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:54:00,16:54:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:56:00,16:56:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:58:00,16:58:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,16:59:00,16:59:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:00:00,17:00:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:01:00,17:06:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:07:00,17:07:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:08:00,17:08:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:10:00,17:10:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:11:00,17:11:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:12:00,17:12:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:13:00,17:13:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:14:00,17:14:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:14:00,17:14:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:15:00,17:20:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:21:00,17:21:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_16時40分_系統131001,17:28:00,17:28:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
5平日（コミバス）_06時45分_系統191001,06:45:00,06:45:00,124_01,1,村井駅,0,1
5平日（コミバス）_06時45分_系統191001,06:47:00,06:47:00,282_01,2,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,06:48:00,06:48:00,281_01,3,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,06:52:00,06:52:00,280_01,4,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,06:57:00,06:57:00,278_01,5,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,06:58:00,06:58:00,277_01,6,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,06:59:00,06:59:00,276_02,7,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,07:00:00,07:00:00,275_01,8,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,07:01:00,07:01:00,274_02,9,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,07:06:00,07:06:00,268_02,10,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,07:10:00,07:10:00,265_01,11,村井駅,0,0
5平日（コミバス）_06時45分_系統191001,07:20:00,07:20:00,257_01,12,村井駅,1,0
5平日（コミバス）_06時50分_系統162001,06:50:00,06:50:00,333_01,1,松本駅アルプス口,0,1
5平日（コミバス）_06時50分_系統162001,06:51:00,06:51:00,332_01,2,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,06:53:00,06:53:00,331_01,3,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,06:55:00,06:55:00,330_01,4,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,06:57:00,06:57:00,513_01,5,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:01:00,07:01:00,579_01,6,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:02:00,07:02:00,16_01,7,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:04:00,07:04:00,19_01,8,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:05:00,07:05:00,20_01,9,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:06:00,07:06:00,21_01,10,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:09:00,07:09:00,12_01,11,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:11:00,07:11:00,13_01,12,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:15:00,07:15:00,11_01,13,松本駅アルプス口,0,0
5平日（コミバス）_06時50分_系統162001,07:20:00,07:20:00,10_01,14,松本駅アルプス口,1,0
5平日（コミバス）_06時50分_系統181001,06:50:00,06:50:00,86_01,1,梓橋駅,0,1
5平日（コミバス）_06時50分_系統181001,06:50:00,06:50:00,87_01,2,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:51:00,06:51:00,88_01,3,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:51:00,06:51:00,89_01,4,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:52:00,06:52:00,90_01,5,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:53:00,06:53:00,91_01,6,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:54:00,06:54:00,92_01,7,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:55:00,06:55:00,93_01,8,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,06:58:00,06:58:00,94_01,9,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:01:00,07:01:00,95_01,10,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:02:00,07:02:00,96_01,11,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:02:00,07:02:00,97_01,12,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:03:00,07:03:00,98_01,13,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:04:00,07:04:00,99_01,14,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:05:00,07:05:00,100_01,15,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:05:00,07:05:00,101_01,16,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:05:00,07:05:00,102_01,17,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:05:00,07:05:00,103_01,18,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:07:00,07:07:00,104_01,19,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:08:00,07:08:00,105_01,20,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:09:00,07:09:00,106_01,21,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:11:00,07:11:00,111_01,22,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:12:00,07:12:00,520_01,23,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:13:00,07:13:00,519_01,24,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:14:00,07:14:00,518_01,25,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:15:00,07:15:00,517_01,26,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:16:00,07:16:00,516_01,27,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:17:00,07:17:00,515_01,28,梓橋駅,0,0
5平日（コミバス）_06時50分_系統181001,07:19:00,07:19:00,514_01,29,梓橋駅,1,0
5平日（コミバス）_07時00分_系統181004,07:00:00,07:00:00,86_01,1,杏,0,1
